date,next_date,type,strike,spot,next_spot,dist_pct,entry_prem,exit_prem,pnl_per_unit,wall_held,wall_oi,oi_building,breach_amt,year,month
2023-04-12,2023-04-13,put,17700,17812.4,17828.0,0.63,13.6,0.2,13.4,True,10611150.0,False,0.0,2023,2023-04
2023-04-12,2023-04-13,call,18000,17812.4,17828.0,1.05,2.65,0.1,2.55,True,13228200.0,True,0.0,2023,2023-04
2023-04-17,2023-04-18,put,17600,17706.8,17660.2,0.6,29.0,26.65,2.35,True,5589050.0,True,0.0,2023,2023-04
2023-04-17,2023-04-18,call,18000,17706.8,17660.2,1.66,5.55,2.45,3.1,True,9073250.0,True,0.0,2023,2023-04
2023-04-18,2023-04-19,put,17500,17660.2,17618.8,0.91,9.45,9.05,0.4,True,6117150.0,True,0.0,2023,2023-04
2023-04-18,2023-04-19,call,17800,17660.2,17618.8,0.79,15.1,3.2,11.9,True,11276250.0,True,0.0,2023,2023-04
2023-04-19,2023-04-20,put,17500,17618.8,17624.4,0.67,9.05,0.1,8.95,True,8788750.0,True,0.0,2023,2023-04
2023-04-21,2023-04-24,put,17500,17624.1,17743.4,0.7,28.25,8.9,19.35,True,6826300.0,True,0.0,2023,2023-04
2023-04-24,2023-04-25,put,17600,17743.4,17769.2,0.81,17.55,8.3,9.25,True,11318800.0,True,0.0,2023,2023-04
2023-04-24,2023-04-25,call,18000,17743.4,17769.2,1.45,4.1,2.55,1.55,True,9822500.0,True,0.0,2023,2023-04
2023-04-25,2023-04-26,call,18000,17769.2,17813.6,1.3,2.55,1.65,0.9,True,11197450.0,True,0.0,2023,2023-04
2023-04-26,2023-04-27,put,17700,17813.6,17915.1,0.64,8.5,0.15,8.35,True,17205050.0,True,0.0,2023,2023-04
2023-04-26,2023-04-27,call,18000,17813.6,17915.1,1.05,1.65,0.15,1.5,True,12364200.0,True,0.0,2023,2023-04
2023-04-28,2023-05-02,call,18200,18065.0,18147.7,0.75,17.15,40.8,-23.65,True,6198750.0,True,0.0,2023,2023-04
2023-05-02,2023-05-03,put,17800,18147.7,18089.8,1.92,3.95,2.7,1.25,True,9095400.0,True,0.0,2023,2023-05
2023-05-03,2023-05-04,call,18200,18089.8,18255.8,0.61,12.0,50.7,-38.7,False,14078150.0,True,55.8,2023,2023-05
2023-05-05,2023-05-08,put,17900,18069.0,18264.4,0.94,27.55,6.2,21.35,True,5115650.0,True,0.0,2023,2023-05
2023-05-05,2023-05-08,call,18200,18069.0,18264.4,0.72,44.7,118.6,-73.9,False,11719050.0,True,64.4,2023,2023-05
2023-05-08,2023-05-09,call,18500,18264.4,18265.9,1.29,8.0,5.1,2.9,True,8606500.0,True,0.0,2023,2023-05
2023-05-09,2023-05-10,call,18500,18265.9,18315.1,1.28,5.1,3.25,1.85,True,10220400.0,True,0.0,2023,2023-05
2023-05-10,2023-05-11,put,18200,18315.1,18297.0,0.63,13.65,0.25,13.4,True,11562050.0,True,0.0,2023,2023-05
2023-05-10,2023-05-11,call,18500,18315.1,18297.0,1.01,3.25,0.1,3.15,True,11829150.0,True,0.0,2023,2023-05
2023-05-12,2023-05-15,put,18200,18314.8,18398.8,0.63,45.7,20.7,25.0,True,6921800.0,True,0.0,2023,2023-05
2023-05-12,2023-05-15,call,18500,18314.8,18398.8,1.01,22.25,31.95,-9.7,True,6123150.0,True,0.0,2023,2023-05
2023-05-15,2023-05-16,put,18300,18398.8,18286.5,0.54,37.75,58.95,-21.2,False,8656800.0,True,13.5,2023,2023-05
2023-05-15,2023-05-16,call,18500,18398.8,18286.5,0.55,31.95,9.0,22.95,True,6569750.0,True,0.0,2023,2023-05
2023-05-16,2023-05-17,call,18400,18286.5,18181.8,0.62,26.0,3.3,22.7,True,14342000.0,True,0.0,2023,2023-05
2023-05-17,2023-05-18,put,18000,18181.8,18129.9,1.0,3.45,0.15,3.3,True,8589250.0,True,0.0,2023,2023-05
2023-05-17,2023-05-18,call,18400,18181.8,18129.9,1.2,3.3,0.15,3.15,True,15181250.0,True,0.0,2023,2023-05
2023-05-19,2023-05-22,put,18000,18203.4,18314.4,1.12,20.6,8.95,11.65,True,7670400.0,True,0.0,2023,2023-05
2023-05-19,2023-05-22,call,18400,18203.4,18314.4,1.08,20.0,38.0,-18.0,True,7914350.0,True,0.0,2023,2023-05
2023-05-22,2023-05-23,put,18200,18314.4,18348.0,0.62,27.55,13.55,14.0,True,12723700.0,True,0.0,2023,2023-05
2023-05-22,2023-05-23,call,18500,18314.4,18348.0,1.01,12.65,10.65,2.0,True,10353300.0,True,0.0,2023,2023-05
2023-05-23,2023-05-24,put,18200,18348.0,18285.4,0.81,13.55,13.5,0.05,True,11472600.0,False,0.0,2023,2023-05
2023-05-24,2023-05-25,call,18400,18285.4,18321.2,0.63,8.25,0.25,8.0,True,13870500.0,True,0.0,2023,2023-05
2023-05-26,2023-05-29,put,18300,18499.3,18598.7,1.08,30.1,11.8,18.3,True,9936650.0,True,0.0,2023,2023-05
2023-05-26,2023-05-29,call,19000,18499.3,18598.7,2.71,1.95,2.25,-0.3,True,6716900.0,True,0.0,2023,2023-05
2023-05-29,2023-05-30,put,18300,18598.7,18633.8,1.61,11.8,4.8,7.0,True,10761050.0,True,0.0,2023,2023-05
2023-05-29,2023-05-30,call,18800,18598.7,18633.8,1.08,11.85,8.2,3.65,True,9214200.0,True,0.0,2023,2023-05
2023-05-30,2023-05-31,put,18300,18633.8,18534.4,1.79,4.8,3.65,1.15,True,11290750.0,True,0.0,2023,2023-05
2023-05-30,2023-05-31,call,18800,18633.8,18534.4,0.89,8.2,1.55,6.65,True,10320000.0,True,0.0,2023,2023-05
2023-05-31,2023-06-01,put,18300,18534.4,18487.8,1.26,3.65,0.15,3.5,True,10134200.0,False,0.0,2023,2023-05
2023-06-02,2023-06-05,put,18400,18534.1,18593.8,0.72,28.2,12.0,16.2,True,3997750.0,True,0.0,2023,2023-06
2023-06-05,2023-06-06,put,18500,18593.8,18599.0,0.51,26.65,18.5,8.15,True,11532350.0,True,0.0,2023,2023-06
2023-06-05,2023-06-06,call,18700,18593.8,18599.0,0.57,33.75,17.65,16.1,True,8241200.0,True,0.0,2023,2023-06
2023-06-06,2023-06-07,put,18500,18599.0,18726.4,0.53,18.5,4.65,13.85,True,10080600.0,False,0.0,2023,2023-06
2023-06-06,2023-06-07,call,18800,18599.0,18726.4,1.08,3.95,12.7,-8.75,True,8943400.0,True,0.0,2023,2023-06
2023-06-07,2023-06-08,put,18600,18726.4,18634.6,0.68,10.1,0.65,9.45,True,15933150.0,True,0.0,2023,2023-06
2023-06-07,2023-06-08,call,18900,18726.4,18634.6,0.93,1.7,0.1,1.6,True,10178200.0,True,0.0,2023,2023-06
2023-06-09,2023-06-12,put,18300,18563.4,18601.5,1.42,11.25,5.05,6.2,True,4808300.0,True,0.0,2023,2023-06
2023-06-09,2023-06-12,call,18700,18563.4,18601.5,0.74,39.8,40.5,-0.7,True,15528400.0,True,0.0,2023,2023-06
2023-06-12,2023-06-13,put,18500,18601.5,18716.2,0.55,24.55,7.05,17.5,True,6822050.0,True,0.0,2023,2023-06
2023-06-12,2023-06-13,call,18700,18601.5,18716.2,0.53,40.5,68.3,-27.8,False,14213650.0,False,16.2,2023,2023-06
2023-06-13,2023-06-14,put,18600,18716.2,18755.9,0.62,17.85,7.1,10.75,True,10288300.0,True,0.0,2023,2023-06
2023-06-13,2023-06-14,call,18900,18716.2,18755.9,0.98,4.85,3.5,1.35,True,10323350.0,True,0.0,2023,2023-06
2023-06-14,2023-06-15,call,18900,18755.9,18688.1,0.77,3.5,0.15,3.35,True,11707650.0,True,0.0,2023,2023-06
2023-06-16,2023-06-19,put,18700,18826.0,18755.4,0.67,29.3,29.7,-0.4,True,11973400.0,True,0.0,2023,2023-06
2023-06-16,2023-06-19,call,19000,18826.0,18755.4,0.92,24.55,9.95,14.6,True,6298200.0,True,0.0,2023,2023-06
2023-06-19,2023-06-20,call,19000,18755.4,18816.7,1.3,9.95,5.55,4.4,True,10466350.0,True,0.0,2023,2023-06
2023-06-20,2023-06-21,put,18700,18816.7,18856.8,0.62,16.75,5.65,11.1,True,12257550.0,True,0.0,2023,2023-06
2023-06-20,2023-06-21,call,19000,18816.7,18856.8,0.97,5.55,4.3,1.25,True,11640650.0,True,0.0,2023,2023-06
2023-06-21,2023-06-22,call,19000,18856.8,18771.2,0.76,4.3,0.1,4.2,True,13266700.0,True,0.0,2023,2023-06
2023-06-23,2023-06-26,put,18500,18665.5,18691.2,0.89,18.65,10.55,8.1,True,6611200.0,True,0.0,2023,2023-06
2023-06-23,2023-06-26,call,18800,18665.5,18691.2,0.72,40.5,29.95,10.55,True,14313150.0,True,0.0,2023,2023-06
2023-06-26,2023-06-27,call,18800,18691.2,18817.4,0.58,29.95,44.0,-14.05,False,14660250.0,True,17.4,2023,2023-06
2023-06-27,2023-06-28,put,18700,18817.4,18972.1,0.62,10.45,0.15,10.3,True,13451000.0,True,0.0,2023,2023-06
2023-06-30,2023-07-03,put,19000,19189.1,19322.6,0.98,30.15,14.45,15.7,True,11841800.0,True,0.0,2023,2023-06
2023-06-30,2023-07-03,call,19500,19189.1,19322.6,1.62,4.45,15.5,-11.05,True,7343050.0,True,0.0,2023,2023-06
2023-07-03,2023-07-04,put,19000,19322.6,19389.0,1.67,14.45,6.2,8.25,True,9357250.0,False,0.0,2023,2023-07
2023-07-03,2023-07-04,call,19500,19322.6,19389.0,0.92,15.5,18.45,-2.95,True,10153250.0,True,0.0,2023,2023-07
2023-07-04,2023-07-05,call,19500,19389.0,19398.5,0.57,18.45,13.45,5.0,True,9974400.0,False,0.0,2023,2023-07
2023-07-05,2023-07-06,put,19300,19398.5,19497.3,0.51,17.95,0.2,17.75,True,12620050.0,True,0.0,2023,2023-07
2023-07-05,2023-07-06,call,19500,19398.5,19497.3,0.52,13.45,4.65,8.8,True,13185150.0,True,0.0,2023,2023-07
2023-07-07,2023-07-10,put,19000,19331.8,19355.9,1.72,9.8,5.15,4.65,True,5470700.0,True,0.0,2023,2023-07
2023-07-10,2023-07-11,call,19500,19355.9,19439.4,0.74,24.9,35.65,-10.75,True,10864050.0,True,0.0,2023,2023-07
2023-07-11,2023-07-12,put,19300,19439.4,19384.3,0.72,11.3,12.85,-1.55,True,7686900.0,True,0.0,2023,2023-07
2023-07-12,2023-07-13,call,19500,19384.3,19413.8,0.6,16.95,0.3,16.65,True,18234000.0,True,0.0,2023,2023-07
2023-07-14,2023-07-17,call,20000,19564.5,19711.4,2.23,2.65,4.95,-2.3,True,6147100.0,False,0.0,2023,2023-07
2023-07-17,2023-07-18,put,19600,19711.4,19749.2,0.56,44.1,23.0,21.1,True,13503200.0,True,0.0,2023,2023-07
2023-07-17,2023-07-18,call,20000,19711.4,19749.2,1.46,4.95,6.5,-1.55,True,7786900.0,True,0.0,2023,2023-07
2023-07-18,2023-07-19,put,19600,19749.2,19833.2,0.76,23.0,6.1,16.9,True,8987700.0,False,0.0,2023,2023-07
2023-07-18,2023-07-19,call,20000,19749.2,19833.2,1.27,6.5,5.05,1.45,True,9928550.0,True,0.0,2023,2023-07
2023-07-19,2023-07-20,put,19700,19833.2,19979.2,0.67,13.1,0.25,12.85,True,9783200.0,True,0.0,2023,2023-07
2023-07-19,2023-07-20,call,20000,19833.2,19979.2,0.84,5.05,1.45,3.6,True,12960000.0,True,0.0,2023,2023-07
2023-07-21,2023-07-24,put,19500,19745.0,19672.3,1.24,26.35,25.6,0.75,True,5724850.0,True,0.0,2023,2023-07
2023-07-21,2023-07-24,call,19900,19745.0,19672.3,0.79,59.5,23.5,36.0,True,11037350.0,True,0.0,2023,2023-07
2023-07-24,2023-07-25,put,19500,19672.3,19680.6,0.88,25.6,12.5,13.1,True,6298850.0,True,0.0,2023,2023-07
2023-07-24,2023-07-25,call,19800,19672.3,19680.6,0.65,46.6,28.95,17.65,True,12393800.0,True,0.0,2023,2023-07
2023-07-25,2023-07-26,put,19500,19680.6,19778.3,0.92,12.5,2.85,9.65,True,7964450.0,True,0.0,2023,2023-07
2023-07-25,2023-07-26,call,19800,19680.6,19778.3,0.61,28.95,43.05,-14.1,True,12872900.0,True,0.0,2023,2023-07
2023-07-26,2023-07-27,call,20000,19778.3,19659.9,1.12,4.75,0.15,4.6,True,13847150.0,True,0.0,2023,2023-07
2023-07-28,2023-07-31,put,19500,19646.1,19753.8,0.74,35.45,12.6,22.85,True,5837350.0,True,0.0,2023,2023-07
2023-07-28,2023-07-31,call,19800,19646.1,19753.8,0.78,43.6,58.0,-14.4,True,9609150.0,False,0.0,2023,2023-07
2023-07-31,2023-08-01,put,19600,19753.8,19733.6,0.78,25.05,19.65,5.4,True,9543100.0,True,0.0,2023,2023-07
2023-07-31,2023-08-01,call,20000,19753.8,19733.6,1.25,9.25,3.7,5.55,True,7002450.0,True,0.0,2023,2023-07
2023-08-01,2023-08-02,put,19600,19733.6,19526.6,0.68,19.65,107.1,-87.45,False,9789500.0,True,73.4,2023,2023-08
2023-08-02,2023-08-03,put,19400,19526.6,19381.7,0.65,16.3,28.75,-12.45,False,7428250.0,True,18.3,2023,2023-08
2023-08-02,2023-08-03,call,19800,19526.6,19381.7,1.4,3.5,0.1,3.4,True,13598700.0,False,0.0,2023,2023-08
2023-08-04,2023-08-07,put,19400,19517.0,19597.3,0.6,41.75,18.05,23.7,True,6521850.0,True,0.0,2023,2023-08
2023-08-07,2023-08-08,call,20000,19597.3,19570.8,2.06,2.2,1.7,0.5,True,7758550.0,True,0.0,2023,2023-08
2023-08-08,2023-08-09,call,20000,19570.8,19632.6,2.19,1.7,0.85,0.85,True,9665000.0,True,0.0,2023,2023-08
2023-08-09,2023-08-10,put,19500,19632.6,19543.1,0.68,11.5,1.05,10.45,True,12893850.0,True,0.0,2023,2023-08
2023-08-09,2023-08-10,call,19800,19632.6,19543.1,0.85,4.0,0.1,3.9,True,10356750.0,True,0.0,2023,2023-08
2023-08-11,2023-08-14,put,19000,19428.3,19434.6,2.21,4.4,3.15,1.25,True,4834150.0,True,0.0,2023,2023-08
2023-08-11,2023-08-14,call,19600,19428.3,19434.6,0.88,39.0,17.15,21.85,True,9310450.0,True,0.0,2023,2023-08
2023-08-14,2023-08-16,put,19300,19434.6,19465.0,0.69,21.45,8.85,12.6,True,8627250.0,True,0.0,2023,2023-08
2023-08-14,2023-08-16,call,19600,19434.6,19465.0,0.85,17.15,6.45,10.7,True,10129400.0,True,0.0,2023,2023-08
2023-08-16,2023-08-17,put,19300,19465.0,19365.2,0.85,8.85,0.2,8.65,True,14188200.0,True,0.0,2023,2023-08
2023-08-16,2023-08-17,call,19600,19465.0,19365.2,0.69,6.45,0.1,6.35,True,12846200.0,True,0.0,2023,2023-08
2023-08-18,2023-08-21,put,19200,19310.2,19393.6,0.57,45.65,18.45,27.2,True,6340650.0,True,0.0,2023,2023-08
2023-08-21,2023-08-22,call,19500,19393.6,19396.4,0.55,25.3,17.3,8.0,True,9958550.0,True,0.0,2023,2023-08
2023-08-22,2023-08-23,call,19500,19396.4,19444.0,0.53,17.3,19.45,-2.15,True,11690900.0,True,0.0,2023,2023-08
2023-08-23,2023-08-24,put,19300,19444.0,19386.7,0.74,8.2,0.15,8.05,True,13233150.0,True,0.0,2023,2023-08
2023-08-25,2023-08-28,put,19000,19265.8,19306.1,1.38,21.0,7.4,13.6,True,8520050.0,True,0.0,2023,2023-08
2023-08-25,2023-08-28,call,19500,19265.8,19306.1,1.22,19.2,15.95,3.25,True,12246550.0,True,0.0,2023,2023-08
2023-08-28,2023-08-29,put,19000,19306.1,19342.7,1.58,7.4,2.9,4.5,True,9485050.0,True,0.0,2023,2023-08
2023-08-28,2023-08-29,call,19500,19306.1,19342.7,1.0,15.95,9.1,6.85,True,12842800.0,True,0.0,2023,2023-08
2023-08-29,2023-08-30,put,19000,19342.7,19347.4,1.77,2.9,1.35,1.55,True,10984150.0,True,0.0,2023,2023-08
2023-08-29,2023-08-30,call,19500,19342.7,19347.4,0.81,9.1,4.95,4.15,True,13837350.0,True,0.0,2023,2023-08
2023-08-30,2023-08-31,put,19200,19347.4,19253.8,0.76,5.05,0.2,4.85,True,10662500.0,True,0.0,2023,2023-08
2023-08-30,2023-08-31,call,19500,19347.4,19253.8,0.79,4.95,0.15,4.8,True,15822350.0,True,0.0,2023,2023-08
2023-09-01,2023-09-04,put,19300,19435.3,19528.8,0.7,37.3,12.35,24.95,True,9365100.0,True,0.0,2023,2023-09
2023-09-01,2023-09-04,call,19600,19435.3,19528.8,0.85,23.9,35.15,-11.25,True,6803500.0,True,0.0,2023,2023-09
2023-09-04,2023-09-05,put,19400,19528.8,19574.9,0.66,23.2,8.5,14.7,True,9146250.0,True,0.0,2023,2023-09
2023-09-04,2023-09-05,call,19700,19528.8,19574.9,0.88,10.65,10.9,-0.25,True,7393150.0,True,0.0,2023,2023-09
2023-09-05,2023-09-06,call,20000,19574.9,19611.1,2.17,0.95,0.55,0.4,True,7884400.0,True,0.0,2023,2023-09
2023-09-06,2023-09-07,put,19500,19611.1,19727.1,0.57,8.45,0.15,8.3,True,13365100.0,False,0.0,2023,2023-09
2023-09-08,2023-09-11,put,19600,19819.9,19996.3,1.11,22.9,9.1,13.8,True,6407850.0,True,0.0,2023,2023-09
2023-09-08,2023-09-11,call,20000,19819.9,19996.3,0.91,26.1,73.45,-47.35,True,7927500.0,True,0.0,2023,2023-09
2023-09-11,2023-09-12,call,20100,19996.3,19993.2,0.52,34.6,31.75,2.85,True,7794400.0,True,0.0,2023,2023-09
2023-09-12,2023-09-13,call,20100,19993.2,20070.0,0.53,31.75,39.9,-8.15,True,11364850.0,True,0.0,2023,2023-09
2023-09-13,2023-09-14,put,19900,20070.0,20103.1,0.85,9.0,0.1,8.9,True,12426850.0,True,0.0,2023,2023-09
2023-09-13,2023-09-14,call,20200,20070.0,20103.1,0.65,10.8,0.15,10.65,True,11496200.0,True,0.0,2023,2023-09
2023-09-15,2023-09-18,call,20300,20192.3,20133.3,0.53,51.0,17.65,33.35,True,5149050.0,True,0.0,2023,2023-09
2023-09-18,2023-09-20,put,20000,20133.3,19901.4,0.66,21.5,101.4,-79.9,False,6066150.0,True,98.6,2023,2023-09
2023-09-20,2023-09-21,put,19800,19901.4,19742.3,0.51,15.55,58.15,-42.6,False,8114100.0,True,57.7,2023,2023-09
2023-09-22,2023-09-25,put,19500,19674.2,19674.6,0.89,27.7,17.95,9.75,True,6301500.0,True,0.0,2023,2023-09
2023-09-22,2023-09-25,call,19800,19674.2,19674.6,0.64,51.5,34.7,16.8,True,10567150.0,True,0.0,2023,2023-09
2023-09-25,2023-09-26,put,19500,19674.6,19664.7,0.89,17.95,12.95,5.0,True,7629200.0,True,0.0,2023,2023-09
2023-09-25,2023-09-26,call,19800,19674.6,19664.7,0.64,34.7,18.0,16.7,True,11041850.0,True,0.0,2023,2023-09
2023-09-26,2023-09-27,call,19800,19664.7,19716.4,0.69,18.0,14.45,3.55,True,13256150.0,True,0.0,2023,2023-09
2023-09-27,2023-09-28,put,19600,19716.4,19523.6,0.59,12.35,75.95,-63.6,False,13142050.0,True,76.4,2023,2023-09
2023-09-29,2023-10-03,put,19500,19638.3,19528.8,0.7,33.35,51.05,-17.7,True,6470750.0,True,0.0,2023,2023-09
2023-09-29,2023-10-03,call,19800,19638.3,19528.8,0.82,27.7,5.7,22.0,True,8667900.0,True,0.0,2023,2023-09
2023-10-03,2023-10-04,put,19400,19528.8,19436.1,0.66,22.15,33.35,-11.2,True,5878050.0,True,0.0,2023,2023-10
2023-10-03,2023-10-04,call,19700,19528.8,19436.1,0.88,15.35,1.4,13.95,True,10591500.0,True,0.0,2023,2023-10
2023-10-04,2023-10-05,put,19300,19436.1,19545.8,0.7,10.55,0.05,10.5,True,10395250.0,True,0.0,2023,2023-10
2023-10-04,2023-10-05,call,19600,19436.1,19545.8,0.84,4.95,0.15,4.8,True,13631100.0,True,0.0,2023,2023-10
2023-10-06,2023-10-09,put,19500,19653.5,19512.3,0.78,33.1,78.15,-45.05,True,7083300.0,True,0.0,2023,2023-10
2023-10-06,2023-10-09,call,20000,19653.5,19512.3,1.76,4.1,2.05,2.05,True,6945500.0,True,0.0,2023,2023-10
2023-10-09,2023-10-10,put,19400,19512.3,19689.8,0.58,45.3,12.35,32.95,True,4555200.0,True,0.0,2023,2023-10
2023-10-09,2023-10-10,call,19800,19512.3,19689.8,1.47,8.0,33.7,-25.7,True,7748050.0,True,0.0,2023,2023-10
2023-10-10,2023-10-11,call,20000,19689.8,19811.3,1.57,3.2,3.65,-0.45,True,8544100.0,True,0.0,2023,2023-10
2023-10-11,2023-10-12,put,19600,19811.3,19794.0,1.07,5.5,0.1,5.4,True,12371400.0,True,0.0,2023,2023-10
2023-10-11,2023-10-12,call,20000,19811.3,19794.0,0.95,3.65,0.1,3.55,True,13826050.0,True,0.0,2023,2023-10
2023-10-13,2023-10-16,call,19900,19751.1,19731.8,0.75,35.0,26.5,8.5,True,5356250.0,True,0.0,2023,2023-10
2023-10-16,2023-10-17,put,19600,19731.8,19811.5,0.67,33.85,10.65,23.2,True,5785050.0,True,0.0,2023,2023-10
2023-10-17,2023-10-18,put,19700,19811.5,19671.1,0.56,25.5,59.0,-33.5,False,8668800.0,True,28.9,2023,2023-10
2023-10-17,2023-10-18,call,20000,19811.5,19671.1,0.95,9.1,1.4,7.7,True,9705600.0,True,0.0,2023,2023-10
2023-10-18,2023-10-19,call,19800,19671.1,19624.7,0.66,12.4,0.1,12.3,True,16439750.0,True,0.0,2023,2023-10
2023-10-20,2023-10-23,put,19400,19542.7,19281.8,0.73,46.85,162.65,-115.8,False,5713550.0,True,118.2,2023,2023-10
2023-10-20,2023-10-23,call,20000,19542.7,19281.8,2.34,3.6,,,True,8324450.0,True,0.0,2023,2023-10
2023-10-23,2023-10-25,put,19000,19281.8,19122.2,1.46,14.4,22.05,-7.65,True,8574800.0,True,0.0,2023,2023-10
2023-10-23,2023-10-25,call,19600,19281.8,19122.2,1.65,9.45,2.3,7.15,True,11368000.0,True,0.0,2023,2023-10
2023-10-25,2023-10-26,put,19000,19122.2,18857.2,0.64,22.05,144.4,-122.35,False,12186900.0,True,142.8,2023,2023-10
2023-10-25,2023-10-26,call,19500,19122.2,18857.2,1.98,2.85,,,True,13342250.0,True,0.0,2023,2023-10
2023-10-27,2023-10-30,put,18800,19047.2,19140.9,1.3,31.55,12.9,18.65,True,4790700.0,True,0.0,2023,2023-10
2023-10-27,2023-10-30,call,19200,19047.2,19140.9,0.8,51.25,68.65,-17.4,True,6525300.0,True,0.0,2023,2023-10
2023-10-30,2023-10-31,put,19000,19140.9,19079.6,0.74,34.0,37.15,-3.15,True,9558500.0,True,0.0,2023,2023-10
2023-10-30,2023-10-31,call,19500,19140.9,19079.6,1.88,5.3,3.1,2.2,True,6541300.0,True,0.0,2023,2023-10
2023-10-31,2023-11-01,call,19200,19079.6,18989.2,0.63,36.05,4.75,31.3,True,9829550.0,True,0.0,2023,2023-10
2023-11-01,2023-11-02,put,18800,18989.2,19133.2,1.0,9.7,0.1,9.6,True,8042800.0,True,0.0,2023,2023-11
2023-11-01,2023-11-02,call,19100,18989.2,19133.2,0.58,16.75,34.3,-17.55,False,14038450.0,True,33.2,2023,2023-11
2023-11-03,2023-11-06,put,19000,19230.6,19411.8,1.2,22.45,5.05,17.4,True,4461000.0,True,0.0,2023,2023-11
2023-11-06,2023-11-07,put,19300,19411.8,19406.7,0.58,28.6,21.45,7.15,True,8244250.0,True,0.0,2023,2023-11
2023-11-07,2023-11-08,put,19300,19406.7,19443.5,0.55,21.45,6.25,15.2,True,7728350.0,False,0.0,2023,2023-11
2023-11-08,2023-11-09,put,19300,19443.5,19395.3,0.74,6.25,0.15,6.1,True,12460450.0,True,0.0,2023,2023-11
2023-11-10,2023-11-13,put,19300,19425.3,19443.6,0.65,33.05,15.3,17.75,True,5266650.0,True,0.0,2023,2023-11
2023-11-13,2023-11-15,put,19300,19443.6,19675.4,0.74,15.3,1.45,13.85,True,5898050.0,True,0.0,2023,2023-11
2023-11-15,2023-11-16,call,19800,19675.4,19765.2,0.63,6.75,7.1,-0.35,True,12937700.0,True,0.0,2023,2023-11
2023-11-17,2023-11-20,put,19500,19731.8,19694.0,1.18,18.35,15.7,2.65,True,4925950.0,True,0.0,2023,2023-11
2023-11-17,2023-11-20,call,19900,19731.8,19694.0,0.85,48.2,22.3,25.9,True,7754700.0,True,0.0,2023,2023-11
2023-11-20,2023-11-21,call,19800,19694.0,19783.4,0.54,48.05,65.0,-16.95,True,11327250.0,True,0.0,2023,2023-11
2023-11-21,2023-11-22,call,19900,19783.4,19811.8,0.59,27.05,17.2,9.85,True,8379700.0,True,0.0,2023,2023-11
2023-11-22,2023-11-23,put,19700,19811.8,19802.0,0.56,7.35,0.15,7.2,True,11756600.0,True,0.0,2023,2023-11
2023-11-24,2023-11-28,put,19500,19794.7,19889.7,1.49,8.3,2.95,5.35,True,5944550.0,True,0.0,2023,2023-11
2023-11-24,2023-11-28,call,19900,19794.7,19889.7,0.53,45.0,80.25,-35.25,True,8257550.0,True,0.0,2023,2023-11
2023-11-28,2023-11-29,call,20000,19889.7,20096.6,0.56,30.6,143.15,-112.55,False,10249800.0,True,96.6,2023,2023-11
2023-11-29,2023-11-30,call,20200,20096.6,20133.2,0.52,16.15,0.5,15.65,True,12824050.0,True,0.0,2023,2023-11
2023-12-01,2023-12-04,put,20000,20267.9,20686.8,1.32,37.4,,,True,6691900.0,True,0.0,2023,2023-12
2023-12-01,2023-12-04,call,20400,20267.9,20686.8,0.65,72.5,324.6,-252.1,False,5227650.0,True,286.8,2023,2023-12
2023-12-04,2023-12-05,put,20500,20686.8,20855.1,0.9,36.95,10.5,26.45,True,7499050.0,True,0.0,2023,2023-12
2023-12-04,2023-12-05,call,21000,20686.8,20855.1,1.51,17.8,35.45,-17.65,True,6598050.0,True,0.0,2023,2023-12
2023-12-05,2023-12-06,put,20700,20855.1,20937.7,0.74,26.8,5.35,21.45,True,8124500.0,True,0.0,2023,2023-12
2023-12-05,2023-12-06,call,21000,20855.1,20937.7,0.69,35.45,36.35,-0.9,True,11018050.0,True,0.0,2023,2023-12
2023-12-06,2023-12-07,put,20800,20937.7,20901.2,0.66,13.1,0.2,12.9,True,10102450.0,True,0.0,2023,2023-12
2023-12-08,2023-12-11,call,21500,20969.4,20997.1,2.53,7.2,3.9,3.3,True,5517900.0,True,0.0,2023,2023-12
2023-12-11,2023-12-12,call,21500,20997.1,20906.4,2.4,3.9,2.15,1.75,True,7490900.0,True,0.0,2023,2023-12
2023-12-12,2023-12-13,put,20500,20906.4,20926.3,1.94,4.3,,,True,5884950.0,True,0.0,2023,2023-12
2023-12-13,2023-12-14,put,20800,20926.3,21182.7,0.6,12.2,,,True,8743800.0,True,0.0,2023,2023-12
2023-12-15,2023-12-18,put,21300,21456.7,21418.7,0.73,53.55,55.8,-2.25,True,7057200.0,True,0.0,2023,2023-12
2023-12-15,2023-12-18,call,22000,21456.7,21418.7,2.53,8.35,4.65,3.7,True,6661600.0,True,0.0,2023,2023-12
2023-12-18,2023-12-19,put,21300,21418.7,21453.1,0.55,55.8,23.1,32.7,True,7480000.0,True,0.0,2023,2023-12
2023-12-19,2023-12-20,call,22000,21453.1,21150.2,2.55,2.3,,,True,9349700.0,True,0.0,2023,2023-12
2023-12-20,2023-12-21,put,21000,21150.2,21255.1,0.71,27.65,0.2,27.45,True,8297050.0,True,0.0,2023,2023-12
2023-12-20,2023-12-21,call,21500,21150.2,21255.1,1.65,4.7,0.15,4.55,True,16044250.0,True,0.0,2023,2023-12
2023-12-22,2023-12-26,put,21000,21349.4,21441.3,1.64,28.7,9.5,19.2,True,9464650.0,True,0.0,2023,2023-12
